Date,Close/Last,Volume,Open,High,Low
11/10/2023,$233.56,2847168,$234.23,$235.33,$231.7122
11/09/2023,$231.85,1845167,$233.69,$234.70,$231.67
11/08/2023,$231.69,1754271,$233.70,$236.695,$231.66
11/07/2023,$234.97,1915801,$235.48,$236.58,$233.3478
11/06/2023,$239.07,1480838,$243.65,$244.335,$238.93
11/03/2023,$243.69,2659541,$245.14,$245.45,$240.81
11/02/2023,$245.84,3265581,$237.67,$246.18,$237.56
11/01/2023,$237.87,3372557,$239.59,$241.955,$237.38
10/31/2023,$239.00,2720747,$238.37,$240.04,$236.32
10/30/2023,$238.91,2683819,$238.76,$240.81,$237.7601
10/27/2023,$238.79,2318440,$245.23,$248.27,$237.76
10/26/2023,$243.06,1890686,$242.69,$244.95,$240.79
10/25/2023,$245.16,3427552,$244.55,$247.51,$244.26
10/24/2023,$244.95,3044414,$247.78,$248.035,$244.595
10/23/2023,$247.26,3057627,$248.79,$250.655,$246.09
10/20/2023,$250.93,3325374,$255.13,$256.36,$250.611
10/19/2023,$255.33,3386429,$252.97,$257.76,$251.75
10/18/2023,$255.23,4298944,$253.00,$256.5549,$253.00
10/17/2023,$251.84,4529429,$247.83,$253.02,$247.41
10/16/2023,$248.76,3603662,$249.13,$249.93,$246.57
10/13/2023,$248.29,6459412,$244.00,$249.45,$243.60
10/12/2023,$240.36,9106605,$242.75,$244.24,$239.97
10/11/2023,$240.82,20458600,$241.18,$241.21,$237.45
10/10/2023,$237.41,2539057,$235.30,$239.865,$234.72
10/09/2023,$235.62,5311834,$241.00,$241.75,$235.12
10/06/2023,$237.43,11221640,$236.00,$239.4783,$230.69
10/05/2023,$214.96,1830605,$213.34,$216.4852,$211.9515
10/04/2023,$215.32,2637226,$220.38,$220.52,$213.03
10/03/2023,$223.64,2067615,$223.82,$224.99,$220.90
10/02/2023,$224.46,2014007,$229.40,$229.55,$222.60
09/29/2023,$229.55,1744801,$234.33,$234.33,$229.15
09/28/2023,$234.19,1599414,$233.15,$235.85,$232.1677
09/27/2023,$234.09,2322220,$231.00,$236.27,$230.92
09/26/2023,$227.87,1876614,$223.34,$227.97,$223.34
09/25/2023,$225.54,1467543,$223.10,$225.80,$223.10
09/22/2023,$223.07,1692124,$225.00,$225.635,$222.545
09/21/2023,$222.97,2357758,$229.57,$229.57,$222.22
09/20/2023,$228.77,1630577,$232.65,$234.65,$228.47
09/19/2023,$233.93,1698824,$236.98,$237.75,$232.275
09/18/2023,$235.28,1538847,$236.22,$236.46,$233.45
09/15/2023,$234.00,2370476,$235.67,$238.34,$233.805
09/14/2023,$237.35,1862790,$238.87,$239.12,$236.99
09/13/2023,$235.83,2061555,$236.54,$237.765,$234.15
09/12/2023,$236.19,1802194,$235.76,$238.52,$235.625
09/11/2023,$233.64,2012263,$240.43,$240.855,$232.03
09/08/2023,$238.82,1227958,$240.45,$240.92,$238.33
09/07/2023,$238.95,1851999,$241.81,$242.155,$238.34
09/06/2023,$241.37,1222930,$242.10,$245.23,$240.11
09/05/2023,$243.03,1849390,$241.14,$245.20,$241.05
09/01/2023,$241.66,3935872,$239.55,$242.41,$239.18
08/31/2023,$237.93,1466284,$238.00,$238.416,$236.06
08/30/2023,$238.07,1499416,$238.10,$238.72,$237.54
08/29/2023,$237.76,1361801,$236.08,$238.09,$235.00
08/28/2023,$236.42,795490,$234.94,$237.90,$234.88
08/25/2023,$233.78,1306454,$234.10,$235.61,$231.73
08/24/2023,$232.78,1098144,$232.19,$235.28,$231.97
08/23/2023,$234.07,1412114,$233.43,$234.21,$230.501
08/22/2023,$235.11,1206744,$237.44,$237.99,$234.745
08/21/2023,$237.29,1455236,$239.14,$239.93,$235.13
08/18/2023,$237.86,1273109,$235.55,$238.04,$235.00
08/17/2023,$236.60,1563281,$237.65,$239.91,$235.895
08/16/2023,$234.15,1480794,$237.00,$237.08,$233.92
08/15/2023,$233.72,1242312,$235.30,$235.8899,$232.20
08/14/2023,$237.00,1291768,$236.87,$237.65,$234.96
08/11/2023,$236.76,1576756,$235.78,$238.39,$235.50
08/10/2023,$235.91,1478816,$236.56,$238.54,$234.12
08/09/2023,$236.59,1563970,$234.24,$238.905,$233.89
08/08/2023,$233.39,1303935,$229.66,$233.41,$226.86
08/07/2023,$232.32,1326557,$235.31,$235.83,$231.56
08/04/2023,$234.06,2015533,$231.79,$236.00,$231.65
08/03/2023,$229.98,2529304,$229.43,$234.78,$227.81
08/02/2023,$227.94,4790266,$228.00,$236.00,$224.0101
08/01/2023,$224.68,2001637,$223.96,$225.14,$221.50
07/31/2023,$225.67,1712507,$225.30,$226.74,$224.88
07/28/2023,$223.40,1160321,$221.75,$223.55,$218.33
07/27/2023,$220.65,1636360,$222.05,$223.9599,$219.51
07/26/2023,$220.55,1182244,$217.47,$221.38,$217.04
07/25/2023,$219.53,1427814,$217.51,$220.71,$216.35
07/24/2023,$218.03,1934459,$216.50,$219.88,$216.22
07/21/2023,$215.85,1893054,$213.89,$216.29,$212.61
07/20/2023,$213.14,1367207,$211.90,$214.00,$211.445
07/19/2023,$210.11,1265233,$210.72,$213.73,$209.92
07/18/2023,$211.13,1685399,$207.70,$212.9801,$207.20
07/17/2023,$207.00,1358802,$207.76,$209.11,$206.88
07/14/2023,$208.92,1590902,$213.61,$213.78,$208.13
07/13/2023,$215.20,1612585,$216.00,$217.64,$213.61
07/12/2023,$215.92,1946603,$214.82,$216.6431,$214.60
07/11/2023,$213.42,1980406,$207.83,$214.70,$207.30
07/10/2023,$206.40,1740903,$205.40,$207.085,$205.11
07/07/2023,$206.40,2368420,$201.67,$209.47,$201.0985
07/06/2023,$202.99,1796303,$205.40,$207.6608,$201.40
07/05/2023,$207.53,1243196,$208.36,$208.618,$205.6872
07/03/2023,$207.74,881206,$207.53,$208.59,$206.1968
06/30/2023,$207.18,1274101,$207.50,$207.98,$205.73
06/29/2023,$206.07,1177409,$204.02,$206.666,$203.26
06/28/2023,$203.44,1748276,$200.15,$204.62,$198.83
06/27/2023,$199.74,1260789,$200.81,$201.55,$199.23
06/26/2023,$201.38,1331532,$199.35,$202.96,$199.01
06/23/2023,$198.66,2910169,$198.00,$199.35,$196.745
06/22/2023,$200.19,1827215,$201.50,$202.0799,$199.48
06/21/2023,$203.27,1471540,$202.16,$205.07,$201.0801
06/20/2023,$201.84,2333880,$205.51,$206.055,$199.60
06/16/2023,$206.80,4241026,$205.15,$207.85,$204.04
06/15/2023,$203.29,2087978,$201.46,$205.32,$201.30
06/14/2023,$201.28,2329980,$203.95,$205.4155,$199.76
06/13/2023,$201.92,2248699,$203.16,$207.85,$201.83
06/12/2023,$201.65,2189046,$201.30,$204.07,$200.13
06/09/2023,$204.80,1740993,$206.13,$207.0099,$203.76
06/08/2023,$207.03,1444034,$207.00,$208.4502,$203.385
06/07/2023,$206.81,2276405,$205.00,$209.32,$204.32
06/06/2023,$203.45,1708348,$199.90,$203.63,$199.28
06/05/2023,$202.85,1515747,$209.00,$207.55,$202.81
06/02/2023,$205.67,1978646,$204.12,$207.32,$203.00
06/01/2023,$200.80,1607777,$199.21,$203.12,$198.00
05/31/2023,$199.44,2992181,$199.66,$202.24,$198.71
05/30/2023,$206.30,2129071,$205.71,$207.89,$203.11
05/26/2023,$207.93,1438347,$208.93,$209.37,$205.50
05/25/2023,$207.60,1806941,$209.06,$209.4811,$206.00
05/24/2023,$212.33,1649131,$215.21,$216.00,$211.1475
05/23/2023,$214.02,2274256,$212.77,$216.755,$212.55
05/22/2023,$211.04,1884185,$209.21,$213.13,$207.96
05/19/2023,$208.94,2057832,$205.49,$210.45,$204.96
05/18/2023,$203.97,1766634,$202.25,$204.455,$200.69
05/17/2023,$203.96,1635897,$203.40,$205.09,$201.56
05/16/2023,$201.18,1517670,$205.75,$206.4004,$201.10
05/15/2023,$206.78,1535487,$205.95,$208.10,$204.61
05/12/2023,$204.78,1626739,$208.42,$209.00,$203.52
05/11/2023,$207.20,1442947,$206.01,$207.96,$205.50
05/10/2023,$209.11,1468028,$211.50,$212.4204,$207.85
05/09/2023,$211.24,1155350,$210.17,$214.13,$210.111
05/08/2023,$212.35,1571917,$215.67,$216.1553,$211.81
05/05/2023,$212.22,1862264,$212.03,$215.10,$211.7199
05/04/2023,$206.06,1840868,$208.16,$209.55,$205.6707
05/03/2023,$207.79,2076924,$206.37,$211.56,$206.05
05/02/2023,$209.51,3118068,$215.00,$215.00,$205.84
05/01/2023,$216.99,1667638,$215.20,$219.56,$215.00
04/28/2023,$217.55,2579584,$214.00,$220.27,$213.26
04/27/2023,$212.81,5554520,$218.01,$219.31,$210.65
04/26/2023,$222.48,1851232,$221.73,$223.68,$220.29
04/25/2023,$222.44,1422697,$224.98,$225.5899,$221.46
04/24/2023,$227.24,1265432,$224.59,$228.47,$223.69
04/21/2023,$224.78,1497479,$225.60,$225.78,$222.42
04/20/2023,$225.30,1836734,$223.57,$225.45,$222.80
04/19/2023,$227.31,1574594,$226.50,$227.57,$223.85
04/18/2023,$228.48,1621228,$227.63,$228.79,$225.87
04/17/2023,$228.22,1754877,$230.40,$232.12,$227.76
04/14/2023,$230.00,1824309,$229.94,$231.82,$228.80
04/13/2023,$227.92,2513991,$225.01,$229.90,$224.78
04/12/2023,$225.10,3059712,$221.66,$227.16,$221.50
04/11/2023,$220.39,3357201,$220.69,$221.5582,$217.80
04/10/2023,$220.22,7283272,$224.03,$225.76,$218.56
04/06/2023,$208.16,1694770,$209.33,$209.90,$207.67
04/05/2023,$210.40,2263376,$211.50,$212.43,$207.72
04/04/2023,$210.76,2259289,$214.42,$214.73,$209.36
04/03/2023,$213.37,3804386,$213.38,$217.09,$211.1882
03/31/2023,$204.24,1889098,$202.89,$204.72,$202.1447
03/30/2023,$202.06,2085094,$204.00,$204.24,$200.54
03/29/2023,$202.28,2379128,$200.00,$202.54,$198.145
03/28/2023,$197.77,1600412,$193.40,$197.97,$193.40
03/27/2023,$194.42,2042402,$193.06,$196.03,$190.5572
03/24/2023,$192.22,2186560,$187.00,$193.11,$186.01
03/23/2023,$189.18,2019542,$192.50,$194.13,$187.015
03/22/2023,$189.81,1547784,$195.50,$196.46,$189.70
03/21/2023,$195.34,3120925,$191.00,$195.71,$190.51
03/20/2023,$186.89,2855126,$182.15,$187.99,$181.51
03/17/2023,$182.05,5468776,$186.49,$188.11,$181.01
03/16/2023,$186.49,3759110,$178.26,$186.95,$177.265
03/15/2023,$181.85,5168537,$189.92,$191.30,$180.38
03/14/2023,$195.24,3240702,$196.00,$199.58,$191.8299
