Date,Close/Last,Volume,Open,High,Low
11/10/2023,$32.92,2165053,$33.50,$33.74,$32.62
11/09/2023,$33.11,2140939,$33.16,$33.44,$32.7428
11/08/2023,$33.09,2343174,$33.73,$34.13,$33.03
11/07/2023,$34.02,3729797,$34.75,$34.85,$33.97
11/06/2023,$35.33,3211974,$36.82,$36.99,$34.94
11/03/2023,$37.23,2716621,$37.24,$37.88,$37.041
11/02/2023,$37.35,2109682,$36.40,$37.47,$36.22
11/01/2023,$36.69,3232275,$35.59,$36.89,$35.49
10/31/2023,$35.84,3969189,$34.97,$35.95,$34.41
10/30/2023,$34.60,2071543,$34.38,$34.945,$34.11
10/27/2023,$34.71,2220023,$35.31,$35.31,$34.17
10/26/2023,$34.98,3845234,$33.56,$35.33,$33.13
10/25/2023,$34.23,3708842,$35.09,$35.09,$33.87
10/24/2023,$34.48,2311227,$34.96,$35.03,$34.31
10/23/2023,$34.68,2867960,$34.16,$34.72,$33.51
10/20/2023,$34.40,2421200,$34.60,$34.74,$34.01
10/19/2023,$34.74,2579038,$34.92,$35.45,$34.611
10/18/2023,$35.09,2462722,$35.67,$35.80,$34.88
10/17/2023,$35.43,4190635,$35.08,$35.79,$35.04
10/16/2023,$35.06,1998545,$35.02,$35.1599,$34.56
10/13/2023,$34.99,2707089,$35.00,$35.365,$34.82
10/12/2023,$34.85,2824475,$34.50,$34.86,$34.25
10/11/2023,$34.40,2647603,$33.60,$34.47,$33.42
10/10/2023,$34.15,3835673,$34.86,$34.98,$34.12
10/09/2023,$34.55,3802238,$33.47,$34.68,$33.47
10/06/2023,$33.03,4153749,$31.72,$33.39,$31.43
10/05/2023,$31.33,2857148,$30.07,$31.50,$30.01
10/04/2023,$30.17,3131243,$30.90,$30.95,$29.70
10/03/2023,$31.02,2766562,$30.42,$31.08,$29.97
10/02/2023,$30.44,3409738,$32.42,$32.65,$30.20
09/29/2023,$32.41,1846855,$32.73,$32.865,$32.29
09/28/2023,$32.79,2439048,$32.06,$32.845,$31.93
09/27/2023,$32.13,3008189,$31.50,$32.52,$31.371
09/26/2023,$30.87,2948256,$30.47,$31.24,$30.435
09/25/2023,$30.79,2397123,$29.95,$30.81,$29.84
09/22/2023,$30.11,2117503,$30.20,$30.38,$29.585
09/21/2023,$29.98,2062207,$30.52,$30.64,$29.85
09/20/2023,$30.40,1950821,$30.77,$31.34,$30.39
09/19/2023,$31.40,1844000,$31.86,$31.88,$31.28
09/18/2023,$31.47,2218907,$32.34,$32.34,$31.31
09/15/2023,$32.03,5386062,$32.84,$33.00,$31.835
09/14/2023,$33.26,2264924,$33.60,$33.88,$32.92
09/13/2023,$32.81,1995563,$32.65,$32.97,$32.35
09/12/2023,$33.00,1838258,$32.31,$33.07,$32.31
09/11/2023,$31.92,1786472,$32.81,$32.89,$31.71
09/08/2023,$32.49,1868378,$32.50,$32.98,$32.375
09/07/2023,$32.15,2160757,$32.22,$32.59,$31.945
09/06/2023,$32.18,2294926,$32.00,$32.53,$31.67
09/05/2023,$32.29,2118485,$33.00,$33.5182,$32.27
09/01/2023,$33.36,2722593,$32.84,$33.71,$32.61
08/31/2023,$32.38,2897685,$31.87,$32.75,$31.74
08/30/2023,$31.87,1061538,$31.85,$32.27,$31.73
08/29/2023,$31.79,1112468,$31.55,$31.80,$31.175
08/28/2023,$31.58,1363587,$31.71,$32.1527,$31.41
08/25/2023,$31.21,1624572,$31.42,$31.57,$31.00
08/24/2023,$31.15,2291829,$30.60,$31.42,$30.41
08/23/2023,$30.89,1719401,$31.30,$31.31,$30.755
08/22/2023,$31.72,1456476,$32.46,$32.50,$31.61
08/21/2023,$32.35,1508250,$32.50,$32.59,$31.86
08/18/2023,$32.12,1478597,$31.88,$32.18,$31.60
08/17/2023,$32.32,2380830,$32.18,$32.79,$31.90
08/16/2023,$31.66,1915514,$32.01,$32.32,$31.52
08/15/2023,$31.93,1997180,$31.80,$31.99,$31.52
08/14/2023,$32.29,2180455,$32.16,$32.42,$31.60
08/11/2023,$32.45,2044695,$32.44,$32.88,$32.335
08/10/2023,$32.54,2462051,$33.20,$33.60,$32.29
08/09/2023,$33.54,2288303,$34.06,$34.54,$33.53
08/08/2023,$33.42,1949470,$32.73,$33.52,$32.50
08/07/2023,$33.36,2527450,$33.09,$33.505,$32.86
08/04/2023,$32.77,3114679,$32.50,$33.195,$32.48
08/03/2023,$32.50,2675706,$31.48,$32.75,$31.35
08/02/2023,$31.24,2468388,$31.00,$31.29,$30.35
08/01/2023,$31.48,3411172,$30.91,$31.625,$30.825
07/31/2023,$31.43,3564126,$31.27,$31.48,$30.64
07/28/2023,$31.27,2948728,$30.99,$31.69,$30.96
07/27/2023,$30.59,3493508,$31.17,$31.40,$30.475
07/26/2023,$31.10,3965323,$29.96,$31.505,$29.78
07/25/2023,$30.29,5429560,$30.37,$30.87,$29.32
07/24/2023,$30.19,3037807,$29.98,$30.295,$29.67
07/21/2023,$30.00,2384905,$30.38,$30.42,$29.90
07/20/2023,$30.20,2987989,$30.41,$30.685,$30.04
07/19/2023,$29.82,2311912,$30.01,$30.35,$29.565
07/18/2023,$29.86,4971664,$29.18,$30.48,$28.95
07/17/2023,$28.88,2608182,$28.22,$29.245,$27.91
07/14/2023,$28.33,3197888,$29.14,$29.32,$28.28
07/13/2023,$29.13,2617514,$29.56,$29.99,$29.12
07/12/2023,$29.57,3512033,$29.61,$30.095,$29.36
07/11/2023,$29.68,3113890,$29.18,$29.86,$28.98
07/10/2023,$29.00,1985571,$28.45,$29.01,$28.29
07/07/2023,$28.49,3986662,$27.78,$29.31,$27.78
07/06/2023,$28.06,2765615,$29.07,$29.25,$27.64
07/05/2023,$29.33,1921470,$29.66,$29.66,$29.11
07/03/2023,$29.33,1013858,$29.23,$29.58,$29.05
06/30/2023,$29.40,2126189,$29.69,$29.825,$29.22
