Date,Close/Last,Volume,Open,High,Low
11/10/2023,$70.80,531805,$70.00,$70.87,$68.155
11/09/2023,$69.33,378304,$71.79,$71.79,$68.8655
11/08/2023,$70.80,346158,$71.98,$72.88,$70.365
11/07/2023,$72.56,411485,$73.13,$73.66,$72.0578
11/06/2023,$73.10,538377,$75.42,$76.81,$72.79
11/03/2023,$75.81,917722,$71.50,$76.52,$71.50
11/02/2023,$70.31,489192,$71.23,$71.52,$69.67
11/01/2023,$69.84,577977,$69.61,$69.96,$67.18
10/31/2023,$69.83,606716,$69.00,$70.36,$67.9775
10/30/2023,$69.40,561543,$68.17,$70.07,$67.61
10/27/2023,$67.72,510405,$68.95,$69.73,$67.34
10/26/2023,$68.69,415022,$69.60,$70.06,$67.90
10/25/2023,$69.97,652079,$70.50,$71.62,$67.69
10/24/2023,$71.37,491243,$73.22,$73.79,$70.47
10/23/2023,$72.05,522495,$71.53,$74.26,$70.40
10/20/2023,$71.72,605459,$73.79,$73.825,$71.65
10/19/2023,$73.73,675447,$74.61,$75.48,$73.24
10/18/2023,$74.84,631727,$74.36,$75.51,$73.26
10/17/2023,$74.94,845177,$72.26,$75.11,$71.38
10/16/2023,$72.41,624314,$70.80,$72.55,$69.705
10/13/2023,$69.26,399632,$69.36,$69.96,$68.96
10/12/2023,$69.18,441493,$70.75,$70.75,$68.16
10/11/2023,$71.21,532628,$71.47,$72.11,$69.915
10/10/2023,$71.58,503938,$72.05,$73.08,$71.19
10/09/2023,$71.62,667538,$67.46,$72.02,$67.46
10/06/2023,$68.48,736040,$65.42,$69.005,$65.118
10/05/2023,$65.60,1041570,$69.43,$70.00,$65.12
10/04/2023,$70.08,544319,$70.71,$71.33,$69.31
10/03/2023,$70.40,658274,$71.91,$72.31,$69.92
10/02/2023,$72.67,740676,$71.71,$73.175,$71.35
09/29/2023,$71.81,557744,$74.16,$74.345,$71.64
09/28/2023,$73.23,781661,$70.70,$73.93,$70.39
09/27/2023,$70.24,615274,$68.82,$71.26,$68.82
09/26/2023,$68.82,847276,$71.29,$71.775,$68.50
09/25/2023,$71.78,623639,$72.31,$73.38,$71.67
09/22/2023,$73.42,447685,$73.70,$74.52,$73.19
09/21/2023,$73.67,696399,$73.18,$74.57,$72.86
09/20/2023,$73.64,454378,$75.13,$76.35,$73.52
09/19/2023,$75.02,664747,$76.61,$77.02,$74.48
09/18/2023,$76.70,675493,$76.04,$77.43,$75.39
09/15/2023,$76.32,1263971,$77.00,$77.31,$75.64
09/14/2023,$77.75,788670,$75.21,$77.76,$74.525
09/13/2023,$74.80,838303,$74.49,$75.98,$73.33
09/12/2023,$74.68,492277,$74.73,$75.67,$73.77
09/11/2023,$74.94,674129,$75.75,$77.70,$74.925
09/08/2023,$74.85,616412,$74.39,$75.52,$74.10
09/07/2023,$75.51,835504,$73.81,$75.76,$73.50
09/06/2023,$73.43,881393,$73.82,$74.97,$72.78
09/05/2023,$74.55,891759,$77.53,$77.805,$74.47
09/01/2023,$78.62,948757,$75.79,$79.04,$74.645
08/31/2023,$75.00,1375988,$73.77,$78.40,$73.77
08/30/2023,$71.46,1255718,$70.31,$72.53,$69.73
08/29/2023,$70.31,1115027,$69.78,$70.41,$69.06
08/28/2023,$69.43,686296,$68.73,$69.99,$68.545
08/25/2023,$68.07,631551,$72.00,$72.215,$67.77
08/24/2023,$70.80,678584,$71.00,$72.30,$70.55
08/23/2023,$71.46,655195,$69.42,$72.43,$68.26
08/22/2023,$70.03,877217,$71.31,$72.05,$69.20
08/21/2023,$73.13,764471,$75.54,$75.69,$72.40
08/18/2023,$75.40,498059,$73.96,$75.855,$73.75
08/17/2023,$74.58,611740,$76.49,$77.17,$74.07
