Date,Close/Last,Volume,Open,High,Low
11/10/2023,$109.79,747995,$108.67,$109.80,$107.16
11/09/2023,$107.93,798961,$112.72,$112.72,$107.74
11/08/2023,$112.16,537783,$111.39,$112.44,$110.48
11/07/2023,$110.97,625210,$110.51,$111.82,$110.01
11/06/2023,$111.30,849605,$111.58,$111.95,$109.71
11/03/2023,$111.46,1008193,$109.40,$111.93,$108.91
11/02/2023,$107.59,775394,$106.00,$107.95,$105.75
11/01/2023,$104.54,906182,$104.48,$104.78,$102.20
10/31/2023,$104.56,891594,$102.63,$105.17,$102.04
10/30/2023,$102.53,1244144,$102.11,$103.045,$99.745
10/27/2023,$102.10,2931467,$103.62,$104.00,$98.40
10/26/2023,$105.73,4855618,$119.19,$119.98,$104.50
10/25/2023,$125.61,865440,$126.44,$127.58,$123.80
10/24/2023,$127.05,730822,$128.28,$129.3035,$126.20
10/23/2023,$127.60,698817,$128.36,$130.27,$127.435
10/20/2023,$129.00,524164,$129.34,$130.00,$127.90
10/19/2023,$129.15,623631,$130.27,$132.25,$129.10
10/18/2023,$130.30,1038034,$129.59,$131.35,$128.27
10/17/2023,$130.91,907591,$126.00,$132.31,$126.00
10/16/2023,$126.57,1078536,$124.44,$127.325,$124.24
10/13/2023,$123.29,463581,$123.35,$123.99,$122.45
10/12/2023,$123.53,562731,$127.75,$127.75,$123.11
10/11/2023,$128.16,449616,$128.71,$129.34,$127.0706
10/10/2023,$127.89,436455,$126.44,$128.50,$125.80
10/09/2023,$125.83,532060,$123.21,$126.08,$121.8832
10/06/2023,$124.26,829267,$124.50,$125.33,$122.64
10/05/2023,$125.77,595068,$128.62,$129.1309,$125.70
10/04/2023,$128.75,471004,$128.23,$128.875,$126.70
10/03/2023,$128.09,487515,$131.28,$131.75,$128.005
10/02/2023,$132.07,463752,$133.23,$134.28,$130.72
09/29/2023,$133.70,419479,$134.49,$135.45,$133.62
09/28/2023,$133.15,589620,$130.34,$134.04,$130.27
09/27/2023,$130.63,441543,$130.90,$132.215,$129.79
09/26/2023,$130.15,408370,$130.94,$131.3813,$129.80
09/25/2023,$131.79,330930,$130.34,$132.68,$130.34
09/22/2023,$130.92,313127,$132.88,$133.118,$130.56
09/21/2023,$132.65,410093,$135.36,$135.36,$132.61
09/20/2023,$136.35,243162,$138.06,$138.90,$136.05
09/19/2023,$137.23,341964,$136.55,$137.65,$136.12
09/18/2023,$137.02,488690,$137.82,$138.23,$135.9725
09/15/2023,$137.98,1572535,$135.51,$138.08,$134.35
09/14/2023,$136.56,481520,$136.33,$138.00,$135.00
09/13/2023,$135.09,352631,$136.49,$136.89,$134.90
09/12/2023,$136.36,340478,$136.53,$137.80,$136.005
09/11/2023,$136.96,380210,$136.70,$138.02,$136.41
09/08/2023,$136.50,347707,$136.11,$137.88,$135.95
09/07/2023,$136.12,689746,$137.50,$138.20,$135.53
09/06/2023,$138.18,480565,$137.50,$138.70,$137.489
09/05/2023,$137.66,633996,$141.31,$141.625,$137.12
09/01/2023,$141.95,557096,$140.41,$142.52,$140.41
08/31/2023,$139.96,582005,$138.80,$140.03,$138.0501
08/30/2023,$138.63,426702,$138.02,$139.64,$137.85
08/29/2023,$137.98,440468,$136.22,$138.58,$135.68
08/28/2023,$136.50,759781,$134.69,$137.53,$134.69
08/25/2023,$134.00,540972,$133.92,$134.65,$132.65
08/24/2023,$133.55,741810,$134.56,$134.91,$133.07
08/23/2023,$135.75,722418,$136.00,$136.00,$134.75
08/22/2023,$136.00,982161,$133.62,$136.23,$133.41
08/21/2023,$133.23,492480,$135.48,$135.75,$132.88
08/18/2023,$135.15,596377,$133.33,$135.69,$133.00
08/17/2023,$134.32,659727,$137.17,$137.17,$133.74
08/16/2023,$135.97,454357,$138.00,$139.28,$135.92
08/15/2023,$138.44,546118,$139.28,$139.61,$137.875
08/14/2023,$139.18,507600,$139.88,$140.37,$138.47
08/11/2023,$140.56,501770,$140.06,$140.69,$139.375
08/10/2023,$139.96,750886,$140.40,$141.37,$139.12
08/09/2023,$139.79,489794,$140.40,$141.275,$139.00
08/08/2023,$141.76,451018,$141.12,$141.99,$139.45
08/07/2023,$142.87,685924,$142.15,$144.395,$141.95
08/04/2023,$141.50,533583,$142.11,$143.525,$141.45
08/03/2023,$141.56,557860,$145.07,$145.07,$141.29
08/02/2023,$145.54,1329948,$141.37,$148.50,$141.10
08/01/2023,$143.28,534096,$142.97,$144.06,$141.80
07/31/2023,$144.26,1892400,$142.99,$144.67,$142.94
07/28/2023,$142.59,662637,$143.00,$144.88,$142.33
07/27/2023,$141.78,900651,$144.95,$145.83,$141.35
07/26/2023,$143.57,1114761,$145.18,$147.42,$143.23
07/25/2023,$146.31,1966988,$149.53,$149.77,$143.47
07/24/2023,$150.76,1050502,$150.20,$152.055,$150.16
07/21/2023,$149.73,763263,$152.73,$153.11,$149.26
07/20/2023,$151.47,1254672,$149.72,$153.145,$149.19
07/19/2023,$156.10,649550,$155.12,$157.54,$154.69
07/18/2023,$155.11,898758,$151.12,$155.375,$151.12
07/17/2023,$151.70,622421,$152.89,$153.92,$151.62
07/14/2023,$153.79,782016,$157.33,$157.33,$153.27
07/13/2023,$157.02,524965,$158.73,$159.66,$155.91
07/12/2023,$157.99,550245,$159.54,$160.62,$157.89
07/11/2023,$157.98,989215,$154.39,$159.39,$153.55
07/10/2023,$153.39,524271,$148.59,$153.54,$148.37
07/07/2023,$148.28,770904,$146.68,$149.62,$146.20
07/06/2023,$146.56,441734,$145.50,$146.88,$144.60
07/05/2023,$147.32,345809,$148.25,$148.585,$146.88
07/03/2023,$149.16,312812,$148.52,$149.63,$148.02
06/30/2023,$148.79,429017,$149.96,$150.2797,$148.4201
06/29/2023,$149.46,670599,$146.71,$149.98,$146.00
06/28/2023,$146.67,804184,$146.79,$149.37,$145.47
06/27/2023,$147.99,634193,$142.91,$148.9018,$142.75
06/26/2023,$142.78,559256,$141.05,$143.115,$139.23
06/23/2023,$140.59,1031674,$141.00,$141.46,$139.44
06/22/2023,$142.59,395609,$144.34,$144.34,$141.33
06/21/2023,$144.66,750803,$145.55,$146.095,$142.91
06/20/2023,$146.45,476504,$146.01,$146.93,$144.65
06/16/2023,$146.51,887941,$148.79,$149.25,$145.9325
06/15/2023,$148.27,444072,$145.87,$148.50,$145.87
06/14/2023,$145.96,552742,$147.41,$148.87,$145.55
06/13/2023,$146.69,636413,$145.00,$147.67,$144.80
06/12/2023,$144.36,501906,$142.41,$144.86,$141.03
06/09/2023,$142.06,595269,$143.64,$144.18,$141.83
06/08/2023,$143.92,781152,$145.99,$146.50,$143.00
06/07/2023,$145.98,1037110,$138.16,$146.03,$138.16
06/06/2023,$137.24,520964,$133.23,$137.625,$132.87
06/05/2023,$133.47,667344,$135.02,$135.51,$132.07
06/02/2023,$135.69,728795,$133.30,$136.73,$132.18
06/01/2023,$131.40,855633,$128.93,$131.49,$126.975
05/31/2023,$129.29,982464,$130.64,$131.39,$127.316
05/30/2023,$132.76,594973,$134.97,$135.44,$132.6673
05/26/2023,$134.22,454507,$132.08,$134.87,$131.42
05/25/2023,$132.29,408677,$133.23,$133.88,$130.91
05/24/2023,$132.71,598194,$132.59,$133.44,$130.625
05/23/2023,$132.75,806053,$130.33,$133.82,$129.6975
05/22/2023,$131.45,370381,$131.41,$132.29,$130.4001
05/19/2023,$131.43,440707,$133.65,$133.65,$130.5701
05/18/2023,$133.65,867873,$129.85,$133.94,$129.06
05/17/2023,$131.34,605801,$128.12,$132.01,$128.04
05/16/2023,$128.11,1058396,$129.04,$129.395,$125.85
05/15/2023,$131.31,411664,$130.93,$131.5009,$130.16
05/12/2023,$130.59,684356,$132.95,$132.95,$128.21
05/11/2023,$132.42,449247,$132.58,$133.55,$131.47
05/10/2023,$133.52,755497,$136.82,$136.82,$130.99
05/09/2023,$135.94,472401,$135.73,$136.60,$135.245
05/08/2023,$136.87,417451,$137.77,$137.77,$135.525
05/05/2023,$137.02,577073,$137.59,$137.92,$136.00
05/04/2023,$135.75,762403,$140.22,$140.69,$135.585
05/03/2023,$141.15,1039143,$140.21,$144.60,$139.5571
05/02/2023,$139.00,993133,$139.24,$140.03,$136.45
05/01/2023,$139.79,919937,$140.24,$142.38,$139.71
04/28/2023,$139.59,1059480,$136.63,$139.90,$136.21
04/27/2023,$135.39,1284078,$130.18,$135.42,$129.73
04/26/2023,$129.02,1571196,$131.62,$131.9499,$127.87
04/25/2023,$132.55,2265361,$142.89,$144.00,$132.42
04/24/2023,$140.70,1072883,$141.04,$142.99,$139.9001
04/21/2023,$140.98,668823,$141.23,$141.86,$140.46
04/20/2023,$140.67,600230,$139.39,$141.25,$138.99
04/19/2023,$139.54,483245,$139.19,$139.77,$137.86
04/18/2023,$139.59,850218,$137.35,$139.61,$137.03
04/17/2023,$136.98,513917,$135.31,$137.05,$135.0579
04/14/2023,$134.95,900601,$134.40,$135.57,$133.29
04/13/2023,$134.40,796374,$134.89,$135.24,$133.22
04/12/2023,$133.95,854165,$135.56,$136.83,$132.54
04/11/2023,$134.02,1586166,$133.53,$135.48,$132.03
04/10/2023,$129.08,582070,$126.74,$129.13,$126.20
04/06/2023,$127.45,559319,$129.77,$129.88,$127.37
04/05/2023,$129.45,626658,$129.70,$130.1587,$128.75
04/04/2023,$130.45,426083,$131.83,$131.83,$128.76
04/03/2023,$131.71,564399,$132.08,$132.60,$130.53
03/31/2023,$132.02,456745,$129.25,$132.10,$129.25
03/30/2023,$128.70,371278,$130.18,$130.60,$128.21
03/29/2023,$128.75,550713,$128.62,$128.94,$127.28
03/28/2023,$127.03,358692,$127.93,$128.85,$126.40
03/27/2023,$127.83,413637,$128.38,$128.7175,$126.675
03/24/2023,$127.17,468180,$124.77,$127.49,$124.10
03/23/2023,$126.09,576705,$127.87,$129.18,$124.77
03/22/2023,$127.16,549002,$130.05,$131.33,$127.07
03/21/2023,$130.99,671763,$132.50,$133.38,$129.91
03/20/2023,$131.01,1069691,$128.53,$132.58,$128.07
03/17/2023,$128.45,3073080,$129.31,$130.08,$127.295
03/16/2023,$129.46,895476,$127.14,$130.685,$126.82
03/15/2023,$128.78,1085768,$130.00,$132.27,$126.9225
03/14/2023,$131.97,1057473,$134.08,$135.27,$130.96
03/13/2023,$131.80,1209966,$130.32,$135.09,$129.09
03/10/2023,$131.39,831481,$134.50,$134.50,$129.96
03/09/2023,$134.25,844491,$136.77,$138.25,$134.23
03/08/2023,$136.69,686129,$135.34,$136.88,$134.00
03/07/2023,$134.70,578389,$137.92,$138.7728,$134.68
03/06/2023,$137.24,953202,$139.33,$140.60,$136.88
03/03/2023,$138.74,530562,$138.68,$139.87,$137.55
03/02/2023,$137.47,615543,$133.92,$137.74,$133.27
03/01/2023,$136.57,939856,$137.84,$137.92,$135.26
02/28/2023,$137.98,798344,$138.84,$139.94,$137.89
02/27/2023,$138.94,650780,$140.97,$141.945,$138.37
02/24/2023,$139.09,811659,$138.28,$141.51,$138.28
02/23/2023,$141.13,570884,$141.25,$141.48,$138.62
02/22/2023,$140.40,639492,$142.17,$142.50,$140.00
02/21/2023,$140.89,847835,$141.77,$144.37,$140.66
02/17/2023,$145.00,688890,$144.32,$145.47,$142.09
02/16/2023,$145.12,664013,$144.57,$147.49,$143.74
02/15/2023,$147.84,832898,$149.80,$150.49,$147.565
02/14/2023,$150.57,874181,$146.61,$151.53,$145.51
02/13/2023,$147.60,716337,$141.50,$147.64,$141.17
02/10/2023,$141.52,608417,$140.00,$142.67,$140.00
02/09/2023,$141.12,765219,$145.17,$146.45,$140.13
02/08/2023,$143.96,759109,$148.42,$148.48,$143.85
02/07/2023,$149.62,647210,$148.87,$150.20,$147.30
